field1,field2,field3,field4,field5
826,2012-04-06,0.0,37,60
827,2012-04-07,0.0,41,64
828,2012-04-08,0.0,39,70
829,2012-04-09,0.0,48,65
830,2012-04-10,0.0,46,63
831,2012-04-11,0.0,41,55
832,2012-04-12,0.0,43,59
833,2012-04-13,0.0,42,65
834,2012-04-14,0.0,46,73
835,2012-04-15,0.0,56,82
836,2012-04-16,0.0,59,89
837,2012-04-17,0.0,61,79
838,2012-04-18,0.0,52,62
839,2012-04-19,0.0,51,71
840,2012-04-20,0.0,50,77
841,2012-04-21,0.0,54,80
842,2012-04-22,0.0,46,56
843,2012-04-23,0.0,42,50
844,2012-04-24,0.0,42,62
845,2012-04-25,0.0,41,66
846,2012-04-26,0.0,45,66
847,2012-04-27,0.0,44,60
848,2012-04-28,0.0,38,55
849,2012-04-29,0.0,40,67
850,2012-04-30,0.0,43,63
851,2012-05-01,0.0,56,79
852,2012-05-02,0.0,52,61
853,2012-05-03,0.0,52,65
854,2012-05-04,0.0,57,80
855,2012-05-05,0.0,58,69
856,2012-05-06,0.0,52,68
857,2012-05-07,0.0,50,69
858,2012-05-08,0.0,56,73
859,2012-05-09,0.0,58,74
860,2012-05-10,0.0,52,68
861,2012-05-11,0.0,50,73
862,2012-05-12,0.0,50,80
863,2012-05-13,0.0,57,82
864,2012-05-14,0.0,64,70
865,2012-05-15,0.0,64,76
866,2012-05-16,0.0,64,82
867,2012-05-17,0.0,56,74
868,2012-05-18,0.0,52,76
869,2012-05-19,0.0,53,81
870,2012-05-20,0.0,56,80
871,2012-05-21,0.0,61,70
872,2012-05-22,0.0,62,75
873,2012-05-23,0.0,63,82
874,2012-05-24,0.0,65,82
875,2012-05-25,0.0,67,85
876,2012-05-26,0.0,67,86
877,2012-05-27,0.0,70,88
878,2012-05-28,0.0,68,91
879,2012-05-29,0.0,68,92
880,2012-05-30,0.0,68,78
881,2012-05-31,0.0,66,83
882,2012-06-01,0.0,64,80
883,2012-06-02,0.0,61,74
884,2012-06-03,0.0,58,78
885,2012-06-04,0.0,57,68
886,2012-06-05,0.0,52,69
887,2012-06-06,0.0,54,74
888,2012-06-07,0.0,58,80
889,2012-06-08,0.0,59,84
890,2012-06-09,0.0,63,89
891,2012-06-10,0.0,66,94
892,2012-06-11,0.0,68,86
893,2012-06-12,0.0,68,72
894,2012-06-13,0.0,66,80
895,2012-06-14,0.0,63,81
896,2012-06-15,0.0,60,82
897,2012-06-16,0.0,60,82
898,2012-06-17,0.0,60,77
899,2012-06-18,0.0,57,73
900,2012-06-19,0.0,65,82
901,2012-06-20,0.0,70,97
902,2012-06-21,0.0,76,97
903,2012-06-22,0.0,70,95
904,2012-06-23,0.0,70,88
905,2012-06-24,0.0,69,87
906,2012-06-25,0.0,65,84
907,2012-06-26,0.0,59,80
908,2012-06-27,0.0,61,86
909,2012-06-28,0.0,67,92
910,2012-06-29,0.0,72,98
911,2012-06-30,0.0,72,94
912,2012-07-01,0.0,74,97
913,2012-07-02,0.0,74,91
914,2012-07-03,0.0,70,94
915,2012-07-04,0.0,75,96
916,2012-07-05,0.0,81,98
917,2012-07-06,0.0,76,96
918,2012-07-07,0.0,79,101
919,2012-07-08,0.0,79,90
920,2012-07-09,0.0,74,90
921,2012-07-10,0.0,72,89
922,2012-07-11,0.0,69,91
923,2012-07-12,0.0,70,92
924,2012-07-13,0.0,72,91
925,2012-07-14,0.0,68,81
926,2012-07-15,0.0,73,91
927,2012-07-16,0.0,73,91
928,2012-07-17,0.0,75,98
929,2012-07-18,0.0,80,100
930,2012-07-19,0.0,74,85
931,2012-07-20,0.0,64,74
932,2012-07-21,0.0,65,81
933,2012-07-22,0.0,71,84
934,2012-07-23,0.0,73,92
935,2012-07-24,0.0,77,97
936,2012-07-25,0.0,70,87
937,2012-07-26,0.0,71,94
938,2012-07-27,0.0,74,90
939,2012-07-28,0.0,70,93
940,2012-07-29,0.0,71,85
941,2012-07-30,0.0,71,89
942,2012-07-31,0.0,69,87
943,2012-08-01,0.0,70,82
944,2012-08-02,0.0,71,91
945,2012-08-03,0.0,76,92
946,2012-08-04,0.0,75,93
947,2012-08-05,0.0,74,96
948,2012-08-06,0.0,74,89
949,2012-08-07,0.0,70,85
950,2012-08-08,0.0,73,89
951,2012-08-09,0.0,73,92
952,2012-08-10,0.0,71,83
953,2012-08-11,0.0,74,86
954,2012-08-12,0.0,71,85
955,2012-08-13,0.0,68,87
956,2012-08-14,0.0,72,83
957,2012-08-15,0.0,71,85
958,2012-08-16,0.0,69,87
959,2012-08-17,0.0,71,90
960,2012-08-18,0.0,65,82
961,2012-08-19,0.0,64,80
962,2012-08-20,0.0,67,82
963,2012-08-21,0.0,65,82
964,2012-08-22,0.0,67,86
965,2012-08-23,0.0,69,88
966,2012-08-24,0.0,70,90
967,2012-08-25,0.0,72,83
968,2012-08-26,0.0,70,88
969,2012-08-27,0.0,72,88
970,2012-08-28,0.0,74,89
971,2012-08-29,0.0,68,83
972,2012-08-30,0.0,65,86
973,2012-08-31,0.0,70,92
974,2012-09-01,0.0,73,91
975,2012-09-02,0.0,72,78
976,2012-09-03,0.0,73,78
977,2012-09-04,0.0,73,84
978,2012-09-05,0.0,73,86
979,2012-09-06,0.0,70,81
980,2012-09-07,0.0,71,88
981,2012-09-08,0.0,67,89
982,2012-09-09,0.0,62,79
983,2012-09-10,0.0,60,75
984,2012-09-11,0.0,54,76
985,2012-09-12,0.0,58,79
986,2012-09-13,0.0,60,80
987,2012-09-14,0.0,61,81
988,2012-09-15,0.0,61,76
989,2012-09-16,0.0,59,75
990,2012-09-17,0.0,55,78
991,2012-09-18,0.0,69,80
992,2012-09-19,0.0,57,71
993,2012-09-20,0.0,55,75
994,2012-09-21,0.0,58,79
995,2012-09-22,0.0,60,85
996,2012-09-23,0.0,56,70
997,2012-09-24,0.0,51,68
998,2012-09-25,0.0,53,75
999,2012-09-26,0.0,65,81
1000,2012-09-27,0.0,66,76
1001,2012-09-28,0.0,65,79
1002,2012-09-29,0.0,58,65
1003,2012-09-30,0.0,55,70
1004,2012-10-01,0.0,52,72
1005,2012-10-02,0.0,64,73
1006,2012-10-03,0.0,67,82
1007,2012-10-04,0.0,64,78
1008,2012-10-05,0.0,60,82
1009,2012-10-06,0.0,54,78
1010,2012-10-07,0.0,48,54
1011,2012-10-08,0.0,43,55
1012,2012-10-09,0.0,50,59
1013,2012-10-10,0.0,54,69
1014,2012-10-11,0.0,46,61
1015,2012-10-12,0.0,44,62
1016,2012-10-13,0.0,37,59
1017,2012-10-14,0.0,50,75
1018,2012-10-15,0.0,60,69
1019,2012-10-16,0.0,47,62
1020,2012-10-17,0.0,44,64
1021,2012-10-18,0.0,47,73
1022,2012-10-19,0.0,63,74
1023,2012-10-20,0.0,50,67
1024,2012-10-21,0.0,48,66
1025,2012-10-22,0.0,47,69
1026,2012-10-23,0.0,50,72
1027,2012-10-24,0.0,55,74
1028,2012-10-25,0.0,59,64
1029,2012-10-26,0.0,60,68
1030,2012-10-27,0.0,58,67
1031,2012-10-28,0.0,55,60
1032,2012-10-29,0.0,50,63
1033,2012-10-30,0.0,43,50
1034,2012-10-31,0.0,43,51
1035,2012-11-01,0.0,45,52
1036,2012-11-02,0.0,44,51
1037,2012-11-03,0.0,43,49
1038,2012-11-04,0.0,37,48
1039,2012-11-05,0.0,38,46
1040,2012-11-06,0.0,32,45
1041,2012-11-07,T,35,42
1042,2012-11-08,T,35,52
1043,2012-11-09,0.0,33,56
1044,2012-11-10,0.0,37,57
1045,2012-11-11,0.0,40,68
1046,2012-11-12,0.0,43,71
1047,2012-11-13,0.0,40,63
1048,2012-11-14,0.0,35,50
1049,2012-11-15,0.0,37,49
1050,2012-11-16,0.0,38,49
1051,2012-11-17,0.0,35,55
1052,2012-11-18,0.0,37,52
1053,2012-11-19,0.0,40,54
1054,2012-11-20,0.0,40,52
1055,2012-11-21,0.0,39,56
1056,2012-11-22,0.0,36,58
1057,2012-11-23,0.0,33,58
1058,2012-11-24,0.0,38,52
1059,2012-11-25,0.0,30,41
1060,2012-11-26,0.0,28,50
1061,2012-11-27,T,37,42
1062,2012-11-28,0.0,31,42
1063,2012-11-29,0.0,29,47
1064,2012-11-30,0.0,30,50
1065,2012-12-01,0.0,39,51
1066,2012-12-02,0.0,42,54
1067,2012-12-03,0.0,43,67
1068,2012-12-04,0.0,48,66
1069,2012-12-05,0.0,37,59
1070,2012-12-06,0.0,30,43
1071,2012-12-07,0.0,32,47
1072,2012-12-08,0.0,45,52
1073,2012-12-09,0.0,43,50
1074,2012-12-10,0.0,45,60
1075,2012-12-11,0.0,39,57
1076,2012-12-12,0.0,36,48
1077,2012-12-13,0.0,34,48
1078,2012-12-14,0.0,30,51
1079,2012-12-15,0.0,32,51
1080,2012-12-16,0.0,43,51
1081,2012-12-17,0.0,44,48
1082,2012-12-18,0.0,43,60
1083,2012-12-19,0.0,37,51
1084,2012-12-20,0.0,32,49
1085,2012-12-21,0.0,38,59
1086,2012-12-22,T,35,42
1087,2012-12-23,0.0,31,46
1088,2012-12-24,0.2,29,41
1089,2012-12-25,0.0,35,42
1090,2012-12-26,T,32,45
1091,2012-12-27,0.0,36,44
1092,2012-12-28,0.0,31,42
1093,2012-12-29,0.2,32,35
1094,2012-12-30,0.0,30,40
1095,2012-12-31,0.0,30,41
1096,2013-01-01,0.0,33,42
1097,2013-01-02,0.0,27,35
1098,2013-01-03,0.0,25,35
1099,2013-01-04,0.0,30,40
1100,2013-01-05,0.0,28,42
1101,2013-01-06,0.7,32,48
1102,2013-01-07,0.0,31,47
1103,2013-01-08,0.0,27,49
1104,2013-01-09,0.0,31,53
1105,2013-01-10,0.0,36,50
1106,2013-01-11,0.0,34,50
1107,2013-01-12,0.0,43,53
1108,2013-01-13,0.0,43,51
1109,2013-01-14,0.0,42,58
1110,2013-01-15,0.0,36,42
1111,2013-01-16,0.0,35,39
1112,2013-01-17,0.0,38,43
1113,2013-01-18,T,29,39
1114,2013-01-19,0.0,30,52
1115,2013-01-20,0.0,32,57
1116,2013-01-21,1.4,27,36
1117,2013-01-22,0.0,15,27
1118,2013-01-23,0.0,12,22
1119,2013-01-24,0.0,17,27
1120,2013-01-25,1.5,17,24
1121,2013-01-26,0.0,14,29
1122,2013-01-27,0.0,17,36
1123,2013-01-28,0.2,27,38
1124,2013-01-29,0.0,35,54
1125,2013-01-30,0.0,38,68
1126,2013-01-31,0.1,30,62
1127,2013-02-01,0.1,23,32
1128,2013-02-02,0.5,18,30
1129,2013-02-03,0.2,26,33
1130,2013-02-04,T,23,32
1131,2013-02-05,0.3,29,35
1132,2013-02-06,T,26,42
1133,2013-02-07,0.0,25,37
1134,2013-02-08,T,33,39
1135,2013-02-09,1.4,26,35
1136,2013-02-10,0.0,21,41
1137,2013-02-11,0.0,34,51
1138,2013-02-12,0.0,35,49
1139,2013-02-13,0.2,29,46
1140,2013-02-14,T,32,47
1141,2013-02-15,0.0,31,57
1142,2013-02-16,T,32,40
1143,2013-02-17,T,23,32
1144,2013-02-18,0.0,21,38
1145,2013-02-19,0.0,29,46
1146,2013-02-20,T,26,38
1147,2013-02-21,0.0,25,37
1148,2013-02-22,T,25,39
1149,2013-02-23,0.0,35,48
1150,2013-02-24,0.0,34,49
1151,2013-02-25,0.0,31,47
1152,2013-02-26,0.0,28,47
1153,2013-02-27,0.0,41,53
1154,2013-02-28,0.0,38,47
1155,2013-03-01,0.0,31,46
1156,2013-03-02,T,34,42
1157,2013-03-03,0.0,29,40
1158,2013-03-04,0.0,31,42
1159,2013-03-05,0.0,31,49
1160,2013-03-06,T,35,41
1161,2013-03-07,T,37,48
1162,2013-03-08,0.2,31,45
1163,2013-03-09,0.0,35,62
1164,2013-03-10,0.0,31,59
1165,2013-03-11,0.0,36,60
1166,2013-03-12,0.0,43,59
1167,2013-03-13,T,36,51
1168,2013-03-14,T,32,43
1169,2013-03-15,0.0,29,52
1170,2013-03-16,T,35,47
1171,2013-03-17,0.0,31,43
1172,2013-03-18,T,32,42
1173,2013-03-19,0.0,38,53
1174,2013-03-20,0.0,31,50
1175,2013-03-21,T,30,40
1176,2013-03-22,T,28,43
1177,2013-03-23,0.0,31,50
1178,2013-03-24,0.0,29,48
1179,2013-03-25,1.1,33,39
1180,2013-03-26,0.0,35,52
1181,2013-03-27,0.0,37,52
1182,2013-03-28,0.0,35,49
1183,2013-03-29,0.0,38,54
1184,2013-03-30,0.0,35,59
1185,2013-03-31,0.0,37,59
1186,2013-04-01,0.0,39,66
1187,2013-04-02,0.0,34,46
1188,2013-04-03,0.0,31,49
1189,2013-04-04,0.0,31,51
1190,2013-04-05,0.0,39,65
1191,2013-04-06,0.0,37,53
1192,2013-04-07,0.0,39,64
1193,2013-04-08,0.0,49,78
1194,2013-04-09,0.0,57,84
1195,2013-04-10,0.0,60,89
1196,2013-04-11,0.0,50,74
1197,2013-04-12,0.0,45,50
1198,2013-04-13,0.0,42,62
1199,2013-04-14,0.0,45,63
1200,2013-04-15,0.0,47,61
1201,2013-04-16,0.0,46,73
1202,2013-04-17,0.0,54,73
1203,2013-04-18,0.0,52,66
1204,2013-04-19,0.0,53,78
1205,2013-04-20,0.0,46,60
1206,2013-04-21,0.0,37,55
1207,2013-04-22,0.0,38,55
1208,2013-04-23,0.0,43,51
1209,2013-04-24,0.0,43,72
1210,2013-04-25,0.0,46,65
1211,2013-04-26,0.0,49,66
1212,2013-04-27,0.0,47,69
1213,2013-04-28,0.0,48,71
1214,2013-04-29,0.0,53,59
1215,2013-04-30,0.0,48,71
1216,2013-05-01,0.0,46,69
1217,2013-05-02,0.0,46,74
1218,2013-05-03,0.0,48,65
1219,2013-05-04,0.0,46,71
1220,2013-05-05,0.0,46,65
1221,2013-05-06,0.0,45,70
1222,2013-05-07,0.0,53,71
1223,2013-05-08,0.0,59,73
1224,2013-05-09,0.0,57,73
1225,2013-05-10,0.0,58,83
1226,2013-05-11,0.0,63,79
1227,2013-05-12,0.0,52,67
1228,2013-05-13,0.0,46,57
1229,2013-05-14,0.0,41,62
1230,2013-05-15,0.0,53,75
1231,2013-05-16,0.0,62,82
1232,2013-05-17,0.0,60,76
1233,2013-05-18,0.0,59,70
1234,2013-05-19,0.0,59,64
1235,2013-05-20,0.0,62,80
1236,2013-05-21,0.0,67,83
1237,2013-05-22,0.0,70,87
1238,2013-05-23,0.0,66,82
1239,2013-05-24,0.0,48,67
1240,2013-05-25,0.0,49,64
1241,2013-05-26,0.0,49,72
1242,2013-05-27,0.0,49,74
1243,2013-05-28,0.0,58,66
1244,2013-05-29,0.0,61,90
1245,2013-05-30,0.0,70,93
1246,2013-05-31,0.0,70,93
1247,2013-06-01,0.0,71,93
1248,2013-06-02,0.0,72,88
1249,2013-06-03,0.0,69,79
1250,2013-06-04,0.0,59,76
1251,2013-06-05,0.0,59,81
1252,2013-06-06,0.0,58,76
1253,2013-06-07,0.0,63,72
1254,2013-06-08,0.0,63,78
1255,2013-06-09,0.0,65,82
1256,2013-06-10,0.0,67,77
1257,2013-06-11,0.0,70,84
1258,2013-06-12,0.0,68,85
1259,2013-06-13,0.0,61,85
1260,2013-06-14,0.0,57,79
1261,2013-06-15,0.0,59,83
1262,2013-06-16,0.0,64,85
1263,2013-06-17,0.0,68,88
1264,2013-06-18,0.0,66,81
1265,2013-06-19,0.0,63,79
1266,2013-06-20,0.0,59,80
1267,2013-06-21,0.0,61,83
1268,2013-06-22,0.0,61,86
1269,2013-06-23,0.0,67,85
1270,2013-06-24,0.0,71,92
1271,2013-06-25,0.0,70,93
1272,2013-06-26,0.0,71,91
1273,2013-06-27,0.0,73,89
1274,2013-06-28,0.0,70,87
1275,2013-06-29,0.0,70,88
1276,2013-06-30,0.0,72,84
1277,2013-07-01,0.0,75,80
1278,2013-07-02,0.0,74,86
1279,2013-07-03,0.0,73,87
1280,2013-07-04,0.0,76,90
1281,2013-07-05,0.0,74,91
1282,2013-07-06,0.0,77,94
1283,2013-07-07,0.0,75,94
1284,2013-07-08,0.0,74,87
1285,2013-07-09,0.0,75,89
1286,2013-07-10,0.0,77,89
1287,2013-07-11,0.0,77,86
1288,2013-07-12,0.0,70,79
1289,2013-07-13,0.0,71,88
1290,2013-07-14,0.0,76,91
1291,2013-07-15,0.0,76,95
1292,2013-07-16,0.0,80,94
1293,2013-07-17,0.0,77,96
1294,2013-07-18,0.0,79,98
1295,2013-07-19,0.0,81,97
1296,2013-07-20,0.0,74,94
1297,2013-07-21,0.0,76,91
1298,2013-07-22,0.0,75,89
1299,2013-07-23,0.0,71,88
1300,2013-07-24,0.0,67,81
1301,2013-07-25,0.0,63,74
1302,2013-07-26,0.0,66,83
1303,2013-07-27,0.0,69,85
1304,2013-07-28,0.0,69,84
1305,2013-07-29,0.0,68,84
1306,2013-07-30,0.0,65,82
1307,2013-07-31,0.0,67,83
1308,2013-08-01,0.0,68,74
1309,2013-08-02,0.0,68,86
1310,2013-08-03,0.0,68,79
1311,2013-08-04,0.0,66,80
1312,2013-08-05,0.0,62,78
1313,2013-08-06,0.0,63,78
1314,2013-08-07,0.0,68,76
1315,2013-08-08,0.0,71,87
1316,2013-08-09,0.0,76,88
1317,2013-08-10,0.0,73,84
1318,2013-08-11,0.0,66,85
1319,2013-08-12,0.0,72,86
1320,2013-08-13,0.0,68,83
1321,2013-08-14,0.0,63,76
1322,2013-08-15,0.0,58,78
1323,2013-08-16,0.0,60,81
1324,2013-08-17,0.0,63,82
1325,2013-08-18,0.0,66,77
1326,2013-08-19,0.0,65,77
1327,2013-08-20,0.0,66,87
1328,2013-08-21,0.0,70,89
1329,2013-08-22,0.0,70,85
1330,2013-08-23,0.0,68,77
1331,2013-08-24,0.0,65,82
1332,2013-08-25,0.0,61,81
1333,2013-08-26,0.0,65,86
1334,2013-08-27,0.0,73,89
1335,2013-08-28,0.0,72,76
1336,2013-08-29,0.0,71,83
1337,2013-08-30,0.0,69,83
1338,2013-08-31,0.0,72,88
1339,2013-09-01,0.0,74,89
1340,2013-09-02,0.0,71,82
1341,2013-09-03,0.0,68,84
1342,2013-09-04,0.0,64,82
1343,2013-09-05,0.0,64,82
1344,2013-09-06,0.0,56,74
1345,2013-09-07,0.0,55,79
1346,2013-09-08,0.0,63,83
1347,2013-09-09,0.0,57,76
1348,2013-09-10,0.0,69,88
1349,2013-09-11,0.0,74,94
1350,2013-09-12,0.0,72,89
1351,2013-09-13,0.0,60,78
1352,2013-09-14,0.0,53,66
1353,2013-09-15,0.0,50,74
1354,2013-09-16,0.0,59,72
1355,2013-09-17,0.0,51,67
1356,2013-09-18,0.0,48,71
1357,2013-09-19,0.0,52,76
1358,2013-09-20,0.0,57,79
1359,2013-09-21,0.0,56,80
1360,2013-09-22,0.0,56,71
1361,2013-09-23,0.0,50,68
1362,2013-09-24,0.0,47,72
1363,2013-09-25,0.0,52,74
1364,2013-09-26,0.0,55,73
1365,2013-09-27,0.0,59,73
1366,2013-09-28,0.0,56,76
1367,2013-09-29,0.0,55,75
1368,2013-09-30,0.0,53,74
1369,2013-10-01,0.0,57,80
1370,2013-10-02,0.0,62,84
1371,2013-10-03,0.0,63,83
1372,2013-10-04,0.0,65,86
1373,2013-10-05,0.0,67,86
1374,2013-10-06,0.0,67,86
1375,2013-10-07,0.0,59,80
1376,2013-10-08,0.0,52,67
1377,2013-10-09,0.0,55,63
1378,2013-10-10,0.0,54,62
1379,2013-10-11,0.0,59,65
1380,2013-10-12,0.0,60,72
1381,2013-10-13,0.0,55,70
1382,2013-10-14,0.0,51,69
1383,2013-10-15,0.0,51,74
1384,2013-10-16,0.0,57,72
1385,2013-10-17,0.0,63,74
1386,2013-10-18,0.0,51,67
1387,2013-10-19,0.0,48,66
1388,2013-10-20,0.0,48,63
1389,2013-10-21,0.0,45,68
1390,2013-10-22,0.0,47,67
1391,2013-10-23,0.0,44,59
1392,2013-10-24,0.0,40,53
1393,2013-10-25,0.0,37,55
1394,2013-10-26,0.0,37,58
1395,2013-10-27,0.0,43,59
1396,2013-10-28,0.0,39,63
1397,2013-10-29,0.0,43,62
1398,2013-10-30,0.0,46,58
1399,2013-10-31,0.0,52,70
1400,2013-11-01,0.0,56,71
1401,2013-11-02,0.0,52,70
1402,2013-11-03,0.0,36,54
1403,2013-11-04,0.0,33,48
1404,2013-11-05,0.0,38,61
1405,2013-11-06,0.0,42,67
1406,2013-11-07,0.0,47,62
1407,2013-11-08,0.0,38,50
1408,2013-11-09,0.0,35,52
1409,2013-11-10,0.0,43,62
1410,2013-11-11,0.0,40,55
1411,2013-11-12,T,31,52
1412,2013-11-13,0.0,28,41
1413,2013-11-14,0.0,34,55
1414,2013-11-15,0.0,35,56
1415,2013-11-16,0.0,44,56
1416,2013-11-17,0.0,51,69
1417,2013-11-18,0.0,51,67
1418,2013-11-19,0.0,36,52
1419,2013-11-20,0.0,32,47
1420,2013-11-21,0.0,33,55
1421,2013-11-22,0.0,49,56
1422,2013-11-23,0.0,31,55
1423,2013-11-24,0.0,24,32
1424,2013-11-25,0.0,20,35
1425,2013-11-26,0.0,33,55
1426,2013-11-27,T,33,64
1427,2013-11-28,0.0,30,37
1428,2013-11-29,0.0,28,42
1429,2013-11-30,0.0,25,43
1430,2013-12-01,0.0,33,48
1431,2013-12-02,0.0,39,51
1432,2013-12-03,0.0,39,54
1433,2013-12-04,0.0,37,54
1434,2013-12-05,0.0,49,60
1435,2013-12-06,0.0,38,63
1436,2013-12-07,0.0,33,41
1437,2013-12-08,8.6,27,33
1438,2013-12-09,0.0,32,38
1439,2013-12-10,2.2,28,37
1440,2013-12-11,0.0,21,35
1441,2013-12-12,0.0,23,30
1442,2013-12-13,0.0,24,37
1443,2013-12-14,0.3,29,34
1444,2013-12-15,0.0,32,43
1445,2013-12-16,0.0,25,34
1446,2013-12-17,0.1,25,35
1447,2013-12-18,0.0,24,38
1448,2013-12-19,0.0,27,48
1449,2013-12-20,0.0,34,54
1450,2013-12-21,0.0,45,67
1451,2013-12-22,0.0,59,68
1452,2013-12-23,0.0,42,63
1453,2013-12-24,T,27,42
1454,2013-12-25,0.0,21,32
1455,2013-12-26,T,24,42
1456,2013-12-27,0.0,25,46
1457,2013-12-28,0.0,28,56
1458,2013-12-29,0.0,39,49
1459,2013-12-30,0.0,27,46
1460,2013-12-31,T,26,38
1461,2014-01-01,0.0,23,41
1462,2014-01-02,5.6,22,35
1463,2014-01-03,3.4,11,22
1464,2014-01-04,0.0,8,29
1465,2014-01-05,0.0,18,53
1466,2014-01-06,T,13,60
1467,2014-01-07,0.0,4,13
1468,2014-01-08,0.0,10,26
1469,2014-01-09,0.0,24,35
1470,2014-01-10,T,27,37
1471,2014-01-11,0.0,36,61
1472,2014-01-12,0.0,33,52
1473,2014-01-13,0.0,28,57
1474,2014-01-14,0.0,37,51
1475,2014-01-15,0.0,35,48
1476,2014-01-16,T,27,39
1477,2014-01-17,0.0,25,45
1478,2014-01-18,T,23,39
1479,2014-01-19,0.0,21,42
1480,2014-01-20,0.0,33,51
1481,2014-01-21,13.5,14,38
1482,2014-01-22,T,4,16
1483,2014-01-23,0.0,8,22
1484,2014-01-24,0.0,8,19
1485,2014-01-25,2.0,19,27
1486,2014-01-26,0.4,15,31
1487,2014-01-27,0.0,21,46
1488,2014-01-28,T,12,21
1489,2014-01-29,1.0,12,21
1490,2014-01-30,0.0,10,28
1491,2014-01-31,0.0,20,46
1492,2014-02-01,0.0,30,48
1493,2014-02-02,0.0,29,53
1494,2014-02-03,3.5,31,45
1495,2014-02-04,0.0,24,35
1496,2014-02-05,0.0,31,38
1497,2014-02-06,0.0,24,32
1498,2014-02-07,0.0,22,35
1499,2014-02-08,T,24,30
1500,2014-02-09,2.7,22,31
1501,2014-02-10,0.0,18,29
1502,2014-02-11,0.0,16,27
1503,2014-02-12,0.4,12,27
1504,2014-02-13,10.4,24,36
1505,2014-02-14,0.7,31,44
1506,2014-02-15,0.6,29,37
1507,2014-02-16,0.0,21,30
1508,2014-02-17,0.0,19,34
1509,2014-02-18,3.0,26,45
1510,2014-02-19,0.0,27,46
1511,2014-02-20,0.0,29,52
1512,2014-02-21,0.0,35,63
1513,2014-02-22,0.0,31,59
1514,2014-02-23,T,38,57
1515,2014-02-24,T,31,40
1516,2014-02-25,T,26,35
1517,2014-02-26,1.1,20,33
1518,2014-02-27,T,16,35
1519,2014-02-28,0.0,10,26
1520,2014-03-01,0.0,17,40
1521,2014-03-02,T,31,42
1522,2014-03-03,3.4,16,34
1523,2014-03-04,0.0,12,29
1524,2014-03-05,0.0,19,42
1525,2014-03-06,0.0,21,34
1526,2014-03-07,0.0,27,40
1527,2014-03-08,0.0,35,58
1528,2014-03-09,0.0,38,48
1529,2014-03-10,0.0,36,56
1530,2014-03-11,0.0,38,65
1531,2014-03-12,0.0,28,69
1532,2014-03-13,0.0,21,33
1533,2014-03-14,0.0,24,51
1534,2014-03-15,0.0,45,63
1535,2014-03-16,T,31,45
1536,2014-03-17,4.7,23,32
1537,2014-03-18,0.0,30,46
1538,2014-03-19,T,35,48
1539,2014-03-20,0.0,38,56
1540,2014-03-21,0.0,34,55
1541,2014-03-22,0.0,35,68
1542,2014-03-23,0.0,29,49
1543,2014-03-24,0.0,23,36
1544,2014-03-25,0.4,26,40
1545,2014-03-26,T,28,37
1546,2014-03-27,0.0,23,45
1547,2014-03-28,0.0,36,65
1548,2014-03-29,0.0,45,55
1549,2014-03-30,0.0,38,49
1550,2014-03-31,0.0,37,60
1551,2014-04-01,0.0,37,61
1552,2014-04-02,0.0,41,61
1553,2014-04-03,0.0,45,66
1554,2014-04-04,0.0,44,51
1555,2014-04-05,0.0,42,56
1556,2014-04-06,0.0,35,59
1557,2014-04-07,0.0,37,53
1558,2014-04-08,0.0,49,66
1559,2014-04-09,0.0,42,66
1560,2014-04-10,0.0,40,68
1561,2014-04-11,0.0,53,79
1562,2014-04-12,0.0,54,73
1563,2014-04-13,0.0,51,82
1564,2014-04-14,0.0,62,79
1565,2014-04-15,T,37,69
1566,2014-04-16,0.0,31,49
1567,2014-04-17,0.0,37,53
1568,2014-04-18,0.0,39,55
1569,2014-04-19,0.0,42,68
1570,2014-04-20,0.0,41,60
1571,2014-04-21,0.0,39,69
1572,2014-04-22,0.0,48,76
1573,2014-04-23,0.0,47,61
1574,2014-04-24,0.0,41,64
1575,2014-04-25,0.0,43,67
1576,2014-04-26,0.0,48,72
1577,2014-04-27,0.0,46,63
1578,2014-04-28,0.0,44,64
1579,2014-04-29,0.0,45,50
1580,2014-04-30,0.0,44,65
1581,2014-05-01,0.0,62,79
1582,2014-05-02,0.0,56,69
1583,2014-05-03,0.0,51,70
1584,2014-05-04,0.0,50,66
1585,2014-05-05,0.0,49,69
1586,2014-05-06,0.0,50,73
1587,2014-05-07,0.0,50,66
1588,2014-05-08,0.0,55,70
1589,2014-05-09,0.0,57,77
1590,2014-05-10,0.0,62,84
1591,2014-05-11,0.0,60,78
1592,2014-05-12,0.0,58,86
1593,2014-05-13,0.0,54,76
1594,2014-05-14,0.0,54,71
1595,2014-05-15,0.0,60,83
1596,2014-05-16,0.0,59,71
1597,2014-05-17,0.0,53,69
1598,2014-05-18,0.0,50,68
1599,2014-05-19,0.0,49,74
1600,2014-05-20,0.0,54,77
1601,2014-05-21,0.0,62,68
1602,2014-05-22,0.0,62,79
1603,2014-05-23,0.0,59,76
1604,2014-05-24,0.0,57,76
1605,2014-05-25,0.0,55,82
1606,2014-05-26,0.0,62,87
1607,2014-05-27,0.0,66,88
1608,2014-05-28,0.0,55,74
1609,2014-05-29,0.0,54,60
1610,2014-05-30,0.0,55,75
1611,2014-05-31,0.0,57,77
1612,2014-06-01,0.0,54,78
1613,2014-06-02,0.0,56,81
1614,2014-06-03,0.0,64,89
1615,2014-06-04,0.0,66,87
1616,2014-06-05,0.0,63,79
